"Name","Date","All cause","Covid-19 Deaths"
"England",2020-04-10,521,147
"Barking and Dagenham",2020-04-10,1,0
"Barnet",2020-04-10,1,0
"Barnsley",2020-04-10,1,0
"Bath and North East Somerset",2020-04-10,2,0
"Bedford",2020-04-10,2,0
"Bexley",2020-04-10,4,3
"Birmingham",2020-04-10,17,3
"Blackburn with Darwen",2020-04-10,2,0
"Blackpool",2020-04-10,2,0
"Bolton",2020-04-10,2,1
"Bournemouth, Christchurch and Poole",2020-04-10,3,0
"Bracknell Forest",2020-04-10,0,0
"Bradford",2020-04-10,3,2
"Brent",2020-04-10,2,1
"Brighton and Hove",2020-04-10,1,0
"Bristol, City of",2020-04-10,4,1
"Bromley",2020-04-10,1,0
"Buckinghamshire",2020-04-10,4,1
"Bury",2020-04-10,1,1
"Calderdale",2020-04-10,3,1
"Cambridgeshire",2020-04-10,7,0
"Camden",2020-04-10,1,0
"Central Bedfordshire",2020-04-10,5,4
"Cheshire East",2020-04-10,5,1
"Cheshire West and Chester",2020-04-10,4,1
"Cornwall",2020-04-10,6,0
"County Durham",2020-04-10,2,0
"Coventry",2020-04-10,3,1
"Croydon",2020-04-10,1,0
"Cumbria",2020-04-10,9,4
"Darlington",2020-04-10,2,1
"Derby",2020-04-10,2,1
"Derbyshire",2020-04-10,5,1
"Devon",2020-04-10,3,0
"Doncaster",2020-04-10,0,0
"Dorset",2020-04-10,6,1
"Dudley",2020-04-10,2,0
"Ealing",2020-04-10,2,2
"East Riding of Yorkshire",2020-04-10,4,1
"East Sussex",2020-04-10,3,1
"Enfield",2020-04-10,6,2
"Essex",2020-04-10,9,1
"Gateshead",2020-04-10,2,1
"Gloucestershire",2020-04-10,10,5
"Greenwich",2020-04-10,0,0
"Hackney",2020-04-10,0,0
"Halton",2020-04-10,0,0
"Hammersmith and Fulham",2020-04-10,3,2
"Hampshire",2020-04-10,24,10
"Haringey",2020-04-10,1,0
"Harrow",2020-04-10,0,0
"Hartlepool",2020-04-10,1,0
"Havering",2020-04-10,2,0
"Herefordshire, County of",2020-04-10,1,1
"Hertfordshire",2020-04-10,27,5
"Hillingdon",2020-04-10,1,1
"Hounslow",2020-04-10,0,0
"Isle of Wight",2020-04-10,2,0
"Islington",2020-04-10,2,1
"Kensington and Chelsea",2020-04-10,0,0
"Kent",2020-04-10,13,4
"Kingston upon Hull, City of",2020-04-10,1,1
"Kingston upon Thames",2020-04-10,1,0
"Kirklees",2020-04-10,7,3
"Knowsley",2020-04-10,3,1
"Lambeth",2020-04-10,0,0
"Lancashire",2020-04-10,15,2
"Leeds",2020-04-10,2,1
"Leicester",2020-04-10,2,0
"Leicestershire",2020-04-10,7,3
"Lewisham",2020-04-10,1,0
"Lincolnshire",2020-04-10,4,1
"Liverpool",2020-04-10,11,6
"Luton",2020-04-10,3,0
"Manchester",2020-04-10,1,0
"Medway",2020-04-10,3,0
"Merton",2020-04-10,3,1
"Middlesbrough",2020-04-10,1,0
"Milton Keynes",2020-04-10,1,1
"Newcastle upon Tyne",2020-04-10,3,1
"Newham",2020-04-10,1,0
"Norfolk",2020-04-10,8,0
"North East Lincolnshire",2020-04-10,0,0
"North Lincolnshire",2020-04-10,3,0
"North Somerset",2020-04-10,2,0
"North Tyneside",2020-04-10,1,1
"North Yorkshire",2020-04-10,2,0
"Northamptonshire",2020-04-10,9,1
"Northumberland",2020-04-10,4,0
"Nottingham",2020-04-10,1,1
"Nottinghamshire",2020-04-10,2,0
"Oldham",2020-04-10,3,1
"Oxfordshire",2020-04-10,11,2
"Peterborough",2020-04-10,2,0
"Plymouth",2020-04-10,1,0
"Portsmouth",2020-04-10,0,0
"Reading",2020-04-10,1,1
"Redbridge",2020-04-10,1,0
"Redcar and Cleveland",2020-04-10,0,0
"Richmond upon Thames",2020-04-10,3,0
"Rochdale",2020-04-10,1,1
"Rotherham",2020-04-10,4,0
"Rutland",2020-04-10,0,0
"Salford",2020-04-10,1,1
"Sandwell",2020-04-10,4,1
"Sefton",2020-04-10,7,3
"Sheffield",2020-04-10,4,1
"Shropshire",2020-04-10,3,0
"Slough",2020-04-10,0,0
"Solihull",2020-04-10,0,0
"Somerset",2020-04-10,6,0
"South Gloucestershire",2020-04-10,2,0
"South Tyneside",2020-04-10,2,0
"Southampton",2020-04-10,3,0
"Southend-on-Sea",2020-04-10,1,1
"Southwark",2020-04-10,1,0
"St. Helens",2020-04-10,0,0
"Staffordshire",2020-04-10,14,4
"Stockport",2020-04-10,5,3
"Stockton-on-Tees",2020-04-10,3,2
"Stoke-on-Trent",2020-04-10,1,0
"Suffolk",2020-04-10,8,3
"Sunderland",2020-04-10,4,2
"Surrey",2020-04-10,22,6
"Sutton",2020-04-10,1,0
"Swindon",2020-04-10,4,4
"Tameside",2020-04-10,3,3
"Telford and Wrekin",2020-04-10,0,0
"Thurrock",2020-04-10,0,0
"Torbay",2020-04-10,0,0
"Tower Hamlets",2020-04-10,0,0
"Trafford",2020-04-10,1,0
"Wakefield",2020-04-10,4,1
"Walsall",2020-04-10,7,3
"Waltham Forest",2020-04-10,0,0
"Wandsworth",2020-04-10,3,0
"Warrington",2020-04-10,6,4
"Warwickshire",2020-04-10,1,0
"West Berkshire",2020-04-10,0,0
"West Sussex",2020-04-10,12,3
"Westminster",2020-04-10,0,0
"Wigan",2020-04-10,1,0
