"NHS England Region","Code","Trust","Date","Deaths","Cumulative_deaths","Emergency_catchment_pop_2018","Name","National_grouping","Crude rate deaths per 100,000 emergency catchment population","Cumulative_deaths_crude_rate_lci","Cumulative_deaths_crude_rate_uci","Cumulative rate summary"
"-","-","England",2020-02-29,0,0,,,,,0,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-02-29,0,0,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",0,0,0.688092900301184,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-02-29,0,0,364816,"East Sussex Healthcare NHS Trust","Y59",0,0,1.0111617364295,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-02-29,0,0,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",0,0,0.964756044076496,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-02-29,0,0,,,,,0,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-02-29,0,0,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",0,0,0.773314396479125,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"-","-","England",2020-03-01,0,0,,,,,0,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-03-01,0,0,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",0,0,0.688092900301184,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-03-01,0,0,364816,"East Sussex Healthcare NHS Trust","Y59",0,0,1.0111617364295,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-03-01,0,0,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",0,0,0.964756044076496,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"South East","RDR","Sussex Community NHS Foundation Trust",2020-03-01,0,0,,,,,0,,
"South East","RYR","Western Sussex Hospitals NHS Foundation Trust",2020-03-01,0,0,477022,"Western Sussex Hospitals NHS Foundation Trust","Y59",0,0,0.773314396479125,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"-","-","England",2020-03-02,1,1,,,,,,,
"South East","RXH","Brighton and Sussex University Hospitals NHS Trust",2020-03-02,0,0,536102,"Brighton and Sussex University Hospitals NHS Trust","Y59",0,0,0.688092900301184,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"South East","RXC","East Sussex Healthcare NHS Trust",2020-03-02,0,0,364816,"East Sussex Healthcare NHS Trust","Y59",0,0,1.0111617364295,"0 deaths (0 per 100,000, 95% CI: 0-1)"
"South East","RTP","Surrey and Sussex Healthcare NHS Trust",2020-03-02,0,0,382364,"Surrey and Sussex Healthcare NHS Trust","Y59",0,0,0.964756044076496,"0 deaths (0 per 100,000, 95% CI: 0-1)"
