"Name","Deaths","Age-standardised rate per 100,000"
"Brighton and Hove","158","72 per 100,000 ESP, 95% CI: 60-83"
"East Sussex","357","44 per 100,000 ESP, 95% CI: 40-49"
"Eastbourne","68","40 per 100,000 ESP, 95% CI: 31-52"
"Hastings","10","10 per 100,000 ESP, 95% CI: 5-18"
"Lewes","113","74 per 100,000 ESP, 95% CI: 60-88"
"Rother","54","34 per 100,000 ESP, 95% CI: 25-44"
"Wealden","112","50 per 100,000 ESP, 95% CI: 40-59"
"West Sussex","623","57 per 100,000 ESP, 95% CI: 52-61"
"Adur","40","51 per 100,000 ESP, 95% CI: 36-69"
"Arun","67","26 per 100,000 ESP, 95% CI: 20-34"
"Chichester","81","43 per 100,000 ESP, 95% CI: 34-54"
"Crawley","76","86 per 100,000 ESP, 95% CI: 68-108"
"Horsham","118","67 per 100,000 ESP, 95% CI: 55-79"
"Mid Sussex","164","96 per 100,000 ESP, 95% CI: 81-110"
"Worthing","77","52 per 100,000 ESP, 95% CI: 41-66"
"South East","7,086","73 per 100,000 ESP, 95% CI: 72-75"
"England","48,040","89 per 100,000 ESP, 95% CI: 88-90"
