"Name","Deaths","Age-standardised rate per 100,000"
"Brighton and Hove","796","361 per 100,000 ESP, 95% CI: 336-386"
"East Sussex","2,387","304 per 100,000 ESP, 95% CI: 291-316"
"Eastbourne","454","300 per 100,000 ESP, 95% CI: 272-329"
"Hastings","321","325 per 100,000 ESP, 95% CI: 289-361"
"Lewes","504","337 per 100,000 ESP, 95% CI: 307-367"
"Rother","471","283 per 100,000 ESP, 95% CI: 257-310"
"Wealden","637","287 per 100,000 ESP, 95% CI: 264-309"
"West Sussex","3,681","340 per 100,000 ESP, 95% CI: 330-352"
"Adur","277","351 per 100,000 ESP, 95% CI: 309-392"
"Arun","785","325 per 100,000 ESP, 95% CI: 302-348"
"Chichester","594","330 per 100,000 ESP, 95% CI: 303-358"
"Crawley","314","363 per 100,000 ESP, 95% CI: 322-403"
"Horsham","590","336 per 100,000 ESP, 95% CI: 309-363"
"Mid Sussex","602","354 per 100,000 ESP, 95% CI: 326-383"
"Worthing","519","362 per 100,000 ESP, 95% CI: 330-394"
"South East","33,105","343 per 100,000 ESP, 95% CI: 340-347"
"England","207,706","384 per 100,000 ESP, 95% CI: 383-386"
